flavor,bT,q16,median,q84
dbar,7.6000000000000005,0.009197932844542737,0.009786673042056741,0.010742207456299266
dbar,7.625,0.008919693910087664,0.009491710486887989,0.010418892123844153
dbar,7.65,0.008650533497794002,0.009204648185050337,0.010104160726645285
dbar,7.675000000000001,0.008386844857148818,0.00892559326352719,0.009797727813328163
dbar,7.7,0.008130542894140584,0.008654119057418024,0.009498845633086382
dbar,7.7250000000000005,0.0078811000494436,0.008390044533042243,0.009208458298108228
dbar,7.75,0.0076387310581270225,0.008133288728636674,0.008926973421037685
dbar,7.775,0.007403031417071313,0.00788296917599436,0.00865377327138216
dbar,7.800000000000001,0.007174694717247176,0.00763972248502235,0.008388278178450823
dbar,7.825,0.006953356513652822,0.007403652040699102,0.00813015140488343
dbar,7.8500000000000005,0.006738340805803531,0.007174483521916253,0.007879212723587832
dbar,7.875,0.006528806235598456,0.006951561056965412,0.007635077609779455
dbar,7.9,0.006324467256766311,0.006735075194635372,0.00739752791049432
dbar,7.925000000000001,0.006125863467404973,0.006524210043335753,0.007166693285432794
dbar,7.95,0.005932948543337635,0.006319209218985716,0.006942330710052279
dbar,7.9750000000000005,0.005745486806563158,0.006120079141787946,0.006724356587929177
dbar,8.0,0.005563435492568708,0.005926582010756638,0.006512484238851585
sbar,0.0,0.613020582190141,0.613020582190141,0.613020582190141
sbar,0.025,0.6130199105563822,0.6130203990172977,0.6130204899004412
sbar,0.05,0.6130179221994807,0.6130197827767603,0.6130201102580759
sbar,0.07500000000000001,0.6130146318599996,0.613018629665338,0.6130194126280815
sbar,0.1,0.6130095907582125,0.6130164124619062,0.6130178231821919
sbar,0.125,0.6129869561313983,0.6129973339271504,0.6129996077413614
sbar,0.15000000000000002,0.613162205266266,0.6131766155895477,0.6131800058164599
sbar,0.17500000000000002,0.6183037697940532,0.6183228250011283,0.618327670826371
sbar,0.2,0.6217317186393354,0.6217557976899503,0.6217623736776836
sbar,0.225,0.6243280743431563,0.624357673792221,0.6243661707441533
sbar,0.25,0.6253998388674924,0.6254353244401754,0.6254463753207136
sbar,0.275,0.6253927975811335,0.6254344483206942,0.6254481153443535
sbar,0.30000000000000004,0.624629622400289,0.6246778209837525,0.624694619499711
sbar,0.325,0.6232753618966844,0.6233299492190555,0.6233506256152632
sbar,0.35000000000000003,0.6214345916698104,0.6214961929877478,0.6215209440170048
sbar,0.375,0.6191914443527499,0.6192602529659322,0.6192902063406243
sbar,0.4,0.616613808188673,0.6166907853485288,0.6167253487753428
sbar,0.42500000000000004,0.6137553351287176,0.6138402979891626,0.6138810907409009
sbar,0.45,0.6106655347438346,0.6107606913116665,0.6108086376335159
sbar,0.47500000000000003,0.6073768963228576,0.6074847031167212,0.6075407226708577
sbar,0.5,0.603924565714879,0.6040508936706543,0.6041157479557691
sbar,0.525,0.6003297798390026,0.6004797845351366,0.6005552449188618
sbar,0.55,0.5966181914098253,0.5968008344911285,0.5968895290459947
sbar,0.5750000000000001,0.5928065565823885,0.5930281492446265,0.593132179972337
sbar,0.6000000000000001,0.5889162790873717,0.5891861285237538,0.589305643459769
sbar,0.625,0.5849581344138582,0.58528423361634,0.5854225532745213
sbar,0.65,0.580944917955635,0.5813359646529765,0.581493566488388
sbar,0.675,0.5768908834720812,0.5773562576681524,0.5775375196037159
sbar,0.7000000000000001,0.5727978354051813,0.5733484585105824,0.5735553146075054
sbar,0.7250000000000001,0.56865163483732,0.569297117631063,0.5695351745556452
sbar,0.75,0.5645218688434097,0.5652767929123593,0.5655460851924107
sbar,0.775,0.5603747660253264,0.5612494560642959,0.5615534672377145
sbar,0.8,0.5548136165885504,0.5556774659781567,0.5560201716292084
sbar,0.8250000000000001,0.5477225029825418,0.548533573965096,0.5489134518780038
sbar,0.8500000000000001,0.5396167032382015,0.5403614058516805,0.5407876792504479
sbar,0.875,0.5309182213379813,0.5316096371641448,0.53208386407938
sbar,0.9,0.5219600363219652,0.5226352403699619,0.5231549326713407
sbar,0.925,0.5130045279176648,0.5137002526673767,0.5142684684246182
sbar,0.9500000000000001,0.504237881046521,0.5049943022438234,0.5056229643112297
sbar,0.9750000000000001,0.4957955230913937,0.49664019129066195,0.4973271439001545
sbar,1.0,0.4877668586395357,0.4887085148035946,0.4894633790902472
sbar,1.0250000000000001,0.48017850685664204,0.4812290573020096,0.48204518701534377
sbar,1.05,0.4730220867588954,0.47421386810290145,0.47507663674992295
sbar,1.075,0.46626832565752874,0.4676215767387604,0.4685315342068208
sbar,1.1,0.4598981325355281,0.46137337544144996,0.46235901696320597
sbar,1.125,0.45382125389713973,0.4554451316886118,0.45651880477631024
sbar,1.1500000000000001,0.4480729807243477,0.4497858532483416,0.4509539519668651
sbar,1.175,0.4426247401177057,0.44434140735646416,0.4456185417380221
sbar,1.2000000000000002,0.4372289058676513,0.4390743184130175,0.4404622346874506
sbar,1.225,0.4320679871139504,0.43390992684185486,0.4354431192398224
sbar,1.25,0.42694519282097537,0.4288261644123983,0.43051642269867524
sbar,1.2750000000000001,0.42189666518155977,0.4237759581046043,0.4256086723982733
sbar,1.3,0.41680745792864277,0.4187242844148242,0.4207207592618079
sbar,1.3250000000000002,0.41160964495504904,0.41364000557891484,0.4158139852365333
sbar,1.35,0.4064134583116497,0.40850674588737557,0.41083975921363597
sbar,1.375,0.40111918335572316,0.4032814479564267,0.40577717807180985
sbar,1.4000000000000001,0.39569494500524,0.3979360421913393,0.4006155097603665
sbar,1.425,0.39013777697324686,0.39250069339459814,0.3953472396574167
sbar,1.4500000000000002,0.38440072951632587,0.3869467944362409,0.3899563259040407
sbar,1.475,0.3785296526162875,0.3812571685830421,0.3844322913718191
sbar,1.5,0.372468601913929,0.37541537970383376,0.37876272614418177
sbar,1.5250000000000001,0.3663173392417036,0.36942139089293186,0.3729893851975032
sbar,1.55,0.360006734255819,0.36329036078135507,0.3670472432893175
sbar,1.5750000000000002,0.35354760817260117,0.35702571532978106,0.36091687361577474
sbar,1.6,0.34695994316498946,0.350614123445033,0.3546141721524856
sbar,1.625,0.34027515752664644,0.3441082072550405,0.34806717197486076
sbar,1.6500000000000001,0.33348703472935687,0.33749353930675896,0.34137947146216885
sbar,1.675,0.3266620130689589,0.3307431084005175,0.3346943118650246
sbar,1.7000000000000002,0.3197783025999479,0.3239009406350502,0.3277915906286092
sbar,1.725,0.3128334764433731,0.3169778586558585,0.32073917256751644
sbar,1.75,0.30578229825817005,0.3099600382143116,0.3137720509718514
sbar,1.7750000000000001,0.2988015786457324,0.3029467385250943,0.30679151126227255
sbar,1.8,0.2919114811646154,0.2958374887415906,0.2998174874797353
sbar,1.8250000000000002,0.28513021207389233,0.2886731577616683,0.2928278784619415
sbar,1.85,0.2781764322849604,0.28151874428592033,0.2858315984231629
sbar,1.875,0.2712626501237054,0.2745336803447451,0.2789606629810244
sbar,1.9000000000000001,0.2641897594239208,0.2676253946958467,0.2722628332482787
sbar,1.925,0.2571098759432605,0.26086303940895056,0.265698601691733
sbar,1.9500000000000002,0.25014403832564724,0.2542216698988312,0.2592390057750392
sbar,1.975,0.24319205424374887,0.24769782292066217,0.25290244051907845
sbar,2.0,0.23643456848058822,0.24134108644299282,0.2466740915929839
sbar,2.025,0.2299183350946519,0.23515442760655825,0.24057618954107113
sbar,2.0500000000000003,0.2235647765038987,0.229072858629806,0.23470416261967914
sbar,2.075,0.21740018945797687,0.22313701273101322,0.228939808234584
sbar,2.1,0.21150039349086583,0.2173533868615797,0.22338185760440793
sbar,2.125,0.20569326441131003,0.21175788301839868,0.21830494377272436
sbar,2.15,0.20023728707331281,0.20636248518523811,0.21327014949028267
sbar,2.1750000000000003,0.19489321728450978,0.201190073719448,0.2083615811886143
sbar,2.2,0.1898445227275971,0.1962061293074032,0.203727438559038
sbar,2.225,0.18504980261892703,0.19142280255305674,0.19931439721856403
sbar,2.25,0.1804488363931884,0.18685704561402022,0.19498816504286998
sbar,2.275,0.17602593889410628,0.18263594351836462,0.19079636175492948
sbar,2.3000000000000003,0.17187407903060403,0.178502402745535,0.18675605296783657
sbar,2.325,0.1679329521698638,0.17454198739365664,0.18310944109661664
sbar,2.35,0.16410572021729283,0.1708118218911754,0.17968486755815566
sbar,2.375,0.1605360096682219,0.16733078853605524,0.17641583317317236
sbar,2.4000000000000004,0.15719850354023507,0.16398316132842,0.1733475548031221
sbar,2.4250000000000003,0.15405883459995776,0.1608430731683384,0.17053334735700426
sbar,2.45,0.15109929836828054,0.15787120190669704,0.16788999441116817
sbar,2.475,0.1483311570805605,0.15503502296773924,0.16527968168407664
sbar,2.5,0.14573155534871404,0.15240970940529128,0.16275955472478043
sbar,2.5250000000000004,0.14329495482499735,0.14993746430903815,0.16049887094705256
sbar,2.5500000000000003,0.1410093756229137,0.14760785716424796,0.1583176845691003
sbar,2.575,0.13884398415454685,0.1454707403785399,0.15618802276966037
sbar,2.6,0.1368143459073795,0.14348033738355664,0.15425058247896642
sbar,2.625,0.13493874693031455,0.14160185507681058,0.15234060324419274
sbar,2.6500000000000004,0.13315642793640417,0.13980747867841084,0.15056599296349366
sbar,2.6750000000000003,0.13153361185096646,0.1381814029441084,0.14894908322324035
sbar,2.7,0.1300144861068784,0.13667959806097302,0.14740560747426293
sbar,2.725,0.12857507785574412,0.1352891192922134,0.14607461286886564
sbar,2.75,0.12725113886099926,0.13396574806395053,0.14480260848418347
sbar,2.7750000000000004,0.12603721321018724,0.1327448002819751,0.14358763839679534
sbar,2.8000000000000003,0.12491331810392092,0.1316311901858037,0.14243797020406976
sbar,2.825,0.12387105893310552,0.13058859344538792,0.1413366364247287
sbar,2.85,0.12290721436415265,0.12966074354952375,0.14029425203179186
sbar,2.875,0.12199337649194428,0.12874027213277495,0.13939941038294476
sbar,2.9000000000000004,0.12115262268520299,0.1279215081042872,0.138570163530152
sbar,2.9250000000000003,0.12037235119751143,0.12711930490206408,0.13777258370287815
sbar,2.95,0.1196258250611127,0.12637488901614272,0.1370458046637508
sbar,2.975,0.1189246938996289,0.12566140549678068,0.1363160359904296
sbar,3.0,0.11826491652044537,0.12500814712336608,0.13558726545879346
sbar,3.0250000000000004,0.11763095284466171,0.12437229131959948,0.1349004499157474
sbar,3.0500000000000003,0.11703386107114677,0.12376869087954681,0.13426475583114536
sbar,3.075,0.11644791552799377,0.12319632258848386,0.1336503396428884
sbar,3.1,0.115874070296201,0.12261716653264494,0.13303618554958013
sbar,3.125,0.11530944381512032,0.12204856334180263,0.13243921996744998
sbar,3.1500000000000004,0.1147516310719666,0.12151048843173254,0.1318589705695614
sbar,3.1750000000000003,0.11419845934794687,0.12095695690651068,0.13126838258733797
sbar,3.2,0.1136434665744723,0.12037906700512321,0.13065372001896652
sbar,3.225,0.11308238973359883,0.11978365474412114,0.13002360773710764
sbar,3.25,0.11250080967868174,0.11917697214193035,0.12938153270227884
sbar,3.2750000000000004,0.11189330945925945,0.11856786784697125,0.1287284360745715
sbar,3.3000000000000003,0.11127285525079623,0.11793560744295967,0.1280637500848368
sbar,3.325,0.11063587681046304,0.11728274917980008,0.12737414380731782
sbar,3.35,0.1099801113464559,0.11661310575010057,0.12665552988721726
sbar,3.375,0.1093025112180212,0.11592589130008021,0.1259077740707467
sbar,3.4000000000000004,0.1086014615158595,0.11520991824160662,0.12512790933841342
sbar,3.4250000000000003,0.10787444642386171,0.11446351837504787,0.12431513404588666
sbar,3.45,0.10711925770076652,0.11367779712470949,0.12346976137254174
sbar,3.475,0.10634073444600416,0.11285980669460835,0.12259459224832281
sbar,3.5,0.10553401823664037,0.11200269395134403,0.12168281425233889
sbar,3.5250000000000004,0.10470375947348395,0.11111100484438621,0.12073458046536624
sbar,3.5500000000000003,0.10384529147385832,0.11019996546819073,0.11974970813433457
sbar,3.575,0.10295544958927144,0.1092483310148585,0.11872877378300561
sbar,3.6,0.10204046257732016,0.10826236855603236,0.11767385997558429
sbar,3.625,0.10109726522155692,0.10724783696862775,0.11658558450999501
sbar,3.6500000000000004,0.10012671163420113,0.10620659923870632,0.11546496208968086
sbar,3.6750000000000003,0.0991292129058237,0.10513395923846085,0.1143133086463828
sbar,3.7,0.09809355556054628,0.10403021175098862,0.11313061069893195
sbar,3.725,0.09703002482786587,0.10290406092973928,0.11191261856903854
sbar,3.75,0.09594698294038233,0.10175564840522341,0.11066534383468711
sbar,3.7750000000000004,0.09483825651411186,0.10059106195701426,0.10939363694508003
sbar,3.8000000000000003,0.09370980791550383,0.09939813738363776,0.10809871661147956
sbar,3.825,0.09256425945225198,0.09818662809061321,0.1067812186398536
sbar,3.85,0.09140281011040126,0.09695824828892197,0.1054448620387769
sbar,3.875,0.09022794138147007,0.09571792516087659,0.1040927202730561
sbar,3.9000000000000004,0.08904098952076815,0.09446922417510112,0.10272635036225009
sbar,3.9250000000000003,0.08784424604545105,0.09321063796376981,0.10134995018066403
sbar,3.95,0.08663909390773208,0.09194012677159423,0.09997239505657655
sbar,3.975,0.08542403385314484,0.09066014144089025,0.09857930783407896
sbar,4.0,0.08420922642428008,0.08937464777701128,0.0971767842459059
sbar,4.025,0.08299125381560869,0.08808577206505594,0.09577018647678005
sbar,4.05,0.08176953702497833,0.0867958880670692,0.09436133062967164
sbar,4.075,0.08054740472311027,0.08550306866513928,0.09295428147414815
sbar,4.1000000000000005,0.0793228181510966,0.08421081187012755,0.09154842713122092
sbar,4.125,0.07809941668969819,0.08292065391333525,0.09014400542257044
sbar,4.15,0.07687506282245822,0.08162884414072423,0.08873874730577318
sbar,4.175,0.07565458201288415,0.08033925407973108,0.08733782450159165
sbar,4.2,0.07444291358703556,0.07905680870457378,0.08594302512821668
sbar,4.2250000000000005,0.07324190806630071,0.07778222036881687,0.08455690087134918
sbar,4.25,0.07204771550807339,0.07651133780372951,0.08318139629436239
sbar,4.275,0.07086199316055222,0.07524610098815748,0.08181443589059574
sbar,4.3,0.06968479220703643,0.07398986310132848,0.08045696470202837
sbar,4.325,0.06851280497698106,0.07274530626183243,0.07910826186933718
sbar,4.3500000000000005,0.06735414305977849,0.07151111333735968,0.07777018761792469
sbar,4.375,0.06620631546385927,0.07028733652512553,0.07644334106878582
sbar,4.4,0.0650668507182807,0.06907473295424808,0.07512847704676058
sbar,4.425,0.06393770042035858,0.067873420918634,0.07382580228590037
sbar,4.45,0.06281960974237387,0.06668407042084772,0.07253034101911192
sbar,4.4750000000000005,0.06171290073688591,0.06551122108803104,0.07125070863836379
sbar,4.5,0.06061781666978114,0.0643506666633764,0.06999261414207196
sbar,4.525,0.059534598629566386,0.06319767740247033,0.06874803837310317
sbar,4.55,0.058461842363890903,0.062054151808929016,0.06751716793367933
sbar,4.575,0.05739496796992809,0.060925002044804805,0.06629984833925492
sbar,4.6000000000000005,0.05634149018365194,0.05980995224006761,0.06509641766852843
sbar,4.625,0.055300767855904834,0.05871065178224509,0.06390586252774809
sbar,4.65,0.05427303909508267,0.057625551355878483,0.06272544470923637
sbar,4.675,0.053261574827250246,0.056560549279755304,0.06155886188955051
sbar,4.7,0.05226542243113378,0.05550817460594693,0.06040606367841224
sbar,4.7250000000000005,0.05128218180733459,0.05446933351502573,0.05926795562470734
sbar,4.75,0.050312552601429236,0.053441462984611034,0.058145579936783084
sbar,4.775,0.049356794830735275,0.05242824243875405,0.05703859356606078
sbar,4.800000000000001,0.04841404488662473,0.05142744994546969,0.055946818115605194
sbar,4.825,0.047484711853709706,0.05043709606351784,0.05487522650213456
sbar,4.8500000000000005,0.04656818315699657,0.04946075624639106,0.05382012913306643
sbar,4.875,0.04566204778455417,0.04850116990905836,0.05277977858805438
sbar,4.9,0.04477180599590492,0.04755444789072335,0.05175406827655537
sbar,4.925000000000001,0.0438935761984491,0.04662190087141565,0.05074302109040919
sbar,4.95,0.04302724272779557,0.045701589353832166,0.04974653131515052
sbar,4.9750000000000005,0.0421743204107196,0.04479482047041266,0.04876419198345443
sbar,5.0,0.04133425863281127,0.04390149693791927,0.04779356986398057
sbar,5.025,0.04050685334894237,0.04302158747948993,0.04683743393086581
sbar,5.050000000000001,0.039691871559308534,0.042154966270912995,0.04589539458112869
sbar,5.075,0.03888858261079287,0.04130323358317685,0.044967386093871665
sbar,5.1000000000000005,0.03809710693895508,0.04046667867214414,0.04405374679392651
sbar,5.125,0.03731798885530073,0.03964311524811913,0.04315424720529431
sbar,5.15,0.03655106078866884,0.038832320525154555,0.042268880993388866
sbar,5.175000000000001,0.035797568693490746,0.03803432869746889,0.041397447962125175
sbar,5.2,0.03505655744374617,0.037248932471090825,0.04053996231165884
sbar,5.2250000000000005,0.034326384338916854,0.036475327600943006,0.039696212200322586
sbar,5.25,0.033606968133400895,0.03571277984199075,0.03886621495643358
sbar,5.275,0.03289754667524447,0.034960831486307756,0.038050980454228264
sbar,5.300000000000001,0.03219983353110045,0.0342205352079913,0.03724913732206636
sbar,5.325,0.03151459390529535,0.03349183491418503,0.036461144059528106
sbar,5.3500000000000005,0.0308409778981053,0.0327754751198204,0.03568414960405334
sbar,5.375,0.03017878291092417,0.03207219613195977,0.03492221409704865
sbar,5.4,0.029527809429974298,0.03138283025873843,0.034174352253382966
sbar,5.425000000000001,0.028888796817504423,0.030705237225484593,0.033439190651088836
sbar,5.45,0.0282608623596426,0.030036770870625795,0.03271659595131345
sbar,5.4750000000000005,0.02764383456821666,0.029380044836843464,0.032006447382068044
sbar,5.5,0.027037567177440516,0.028737985223892506,0.03130860246320268
sbar,5.525,0.0264406280180349,0.028107667932227916,0.03062293172143612
sbar,5.550000000000001,0.02585318043747668,0.02748668726173664,0.02994909009430361
sbar,5.575,0.025275930008835705,0.026875408472495903,0.029286459345456227
sbar,5.6000000000000005,0.024709079392687988,0.02627507979509663,0.028635875217864228
sbar,5.625,0.024152574617853997,0.02568564650779798,0.02799697452252308
sbar,5.65,0.023607342378380664,0.02510632444386715,0.027369608655963457
sbar,5.675000000000001,0.02307263528668209,0.024536908426810916,0.026753663757312036
sbar,5.7,0.02254567143895227,0.02397957950488073,0.026148752801287325
sbar,5.7250000000000005,0.022030654914786178,0.023433958597672215,0.02555475406682784
sbar,5.75,0.021526082620964154,0.022898084084885674,0.024971781593098104
sbar,5.775,0.02103133042319741,0.022369722619760005,0.024399691871228188
sbar,5.800000000000001,0.02054639715476709,0.021851392615756353,0.02383835277357187
sbar,5.825,0.020070651918675714,0.02134482661108874,0.023287619205317855
sbar,5.8500000000000005,0.01960324421888526,0.020847689355256573,0.022746794256213877
sbar,5.875,0.019141741553567307,0.02035970544585853,0.022215358963588432
sbar,5.9,0.018691072551940396,0.01988117024535587,0.02169419932435715
sbar,5.925000000000001,0.018249977418600637,0.019412725731966122,0.021183931659613974
sbar,5.95,0.017817523028946784,0.018953441277443167,0.02068380606861375
sbar,5.9750000000000005,0.017393748247551015,0.01850278893192715,0.020194025518743764
sbar,6.0,0.016978533531992735,0.018061083257967996,0.019713899344624107
sbar,6.025,0.016570960955408536,0.01762896009505582,0.019243281484509944
sbar,6.050000000000001,0.01617075239179243,0.017203611064021268,0.018782026521469555
sbar,6.075,0.015778653692615142,0.016786949584768857,0.018330025468486902
sbar,6.1000000000000005,0.015394520340780591,0.016379080930212894,0.017887068670588115
sbar,6.125,0.015018263216336576,0.015980405590962456,0.01745290488085406
sbar,6.15,0.014649725853284617,0.01558989223168934,0.01702759096925958
sbar,6.175000000000001,0.014288832876057065,0.015207408340112218,0.016610993218684006
sbar,6.2,0.013935501051421332,0.014832371626439056,0.016202985199478458
sbar,6.2250000000000005,0.013590836359512302,0.014465552376448683,0.01580357629535184
sbar,6.25,0.013254086587752031,0.014107614555337739,0.015413208161707243
sbar,6.275,0.012924403480240609,0.013756477558855876,0.015031740509007407
sbar,6.300000000000001,0.01260153905291978,0.013411964903960235,0.014658264419864021
sbar,6.325,0.01228519987749284,0.013075712449129116,0.014292653380778056
sbar,6.3500000000000005,0.011975789053447549,0.01274694942855231,0.013934640037882112
sbar,6.375,0.011672935204457073,0.012425405109363883,0.013584087036594725
sbar,6.4,0.011375751901646015,0.012109695549510548,0.013238463386084974
sbar,6.425000000000001,0.011085068429849583,0.011800497581376327,0.012900024483331976
sbar,6.45,0.010799674499828412,0.011497922358269177,0.012568968869083064
sbar,6.4750000000000005,0.01052009579106558,0.011202383543975576,0.012245366694843114
sbar,6.5,0.010246858590973521,0.01091250254683823,0.011930644449642097
sbar,6.525,0.00998089862861443,0.010629417043283771,0.011622858037090796
sbar,6.550000000000001,0.009721130628408505,0.010352312819378475,0.011321891383047155
sbar,6.575,0.009467511848839094,0.010082356896371774,0.011027621703805135
sbar,6.6000000000000005,0.00921963989813702,0.009818509440456369,0.010739560331946077
sbar,6.625,0.008977354567008237,0.009560614845094309,0.010458007421263005
sbar,6.65,0.00874057569162396,0.009307852084878393,0.010182738719055654
sbar,6.675000000000001,0.008509181883619746,0.009060677104448337,0.009913532779563587
sbar,6.7,0.008282762624121654,0.008819221718089945,0.009650452854945505
sbar,6.7250000000000005,0.008061277958156383,0.008583924046986503,0.009393452799647832
sbar,6.75,0.007844927168164022,0.008354806728392044,0.009142254326651273
sbar,6.775,0.00763362719202608,0.008130960170194516,0.008896541677784907
sbar,6.800000000000001,0.007427272691610976,0.007911995896245931,0.00865651144157422
sbar,6.825,0.007225780115740632,0.007697732741732141,0.008422176908573963
sbar,6.8500000000000005,0.007029150901186433,0.007488405685337827,0.008193153346935872
sbar,6.875,0.006837341960445092,0.007283809807971864,0.00796989269045958
sbar,6.9,0.006650299370957701,0.007084320066967232,0.007752322782160898
sbar,6.925000000000001,0.006467990559574273,0.006889849602332031,0.0075402246253101785
sbar,6.95,0.0062900630595947565,0.006700088457367473,0.007333179609838169
sbar,6.9750000000000005,0.006116237983985315,0.006514870424313758,0.007131169514403425
sbar,7.0,0.005945986978977296,0.006334176894443037,0.006933800953452562
sbar,7.025,0.00577993732688572,0.006157905475867747,0.006741410329449497
sbar,7.050000000000001,0.005618045668090336,0.0059857471148510675,0.006553454941180248
sbar,7.075,0.005460278362718652,0.005817800108273474,0.006370062748563732
sbar,7.1000000000000005,0.005306516133076035,0.005654024980372525,0.006191161130360753
sbar,7.125,0.0051569324923888184,0.00549418780424955,0.006016696302670114
sbar,7.15,0.005011107704783013,0.005337953983682643,0.005846553833647142
sbar,7.175000000000001,0.004868879432418287,0.005185657831386289,0.005680670267768351
sbar,7.2,0.004730259659227259,0.005037196929764517,0.005518937501171675
sbar,7.2250000000000005,0.004595088328219003,0.004892508973162106,0.005361285239280784
sbar,7.25,0.0044633194932317145,0.004751491236851326,0.00520759977221236
sbar,7.275,0.004334643579091452,0.004614091296206055,0.005057761386899123
sbar,7.300000000000001,0.004209260526524632,0.004480209628991798,0.004911718164675645
sbar,7.325,0.004087092177492019,0.004349785444607869,0.004769443178303109
sbar,7.3500000000000005,0.003968073316718123,0.004222728507805416,0.0046308003146188804
sbar,7.375,0.003852133100144175,0.004098986488268853,0.004495769999304901
sbar,7.4,0.0037391536565454277,0.0039784640926308484,0.004364213643245065
sbar,7.425000000000001,0.003629105533551774,0.0038611094968593264,0.004236115607296943
sbar,7.45,0.003521906823189088,0.003747092769739896,0.004111338403685779
sbar,7.4750000000000005,0.003417687258325473,0.0036362060375243707,0.00398993073406548
sbar,7.5,0.0033162136678953234,0.003528235820689761,0.003871707867570516
sbar,7.525,0.0032174589068393305,0.003423155592637571,0.003756642644755518
sbar,7.550000000000001,0.003121306845050466,0.003320846622894729,0.0036446073471724004
sbar,7.575,0.0030277518170746575,0.0032212988036178906,0.003535584876672403
sbar,7.6000000000000005,0.002936444953142404,0.0031244005743587284,0.0034294554443691254
sbar,7.625,0.002847525078035242,0.0030301357778989087,0.0033261294509710935
sbar,7.65,0.002761509922298945,0.002938399961201189,0.003225551361687673
sbar,7.675000000000001,0.0026772477719350703,0.002849226984043736,0.003127629687331135
sbar,7.7,0.0025953496315157466,0.0027624803164066443,0.0030321253862915093
sbar,7.7250000000000005,0.0025156467993193194,0.0026781018567559444,0.0029393394956249586
sbar,7.75,0.0024382075329331247,0.002596065458356952,0.002849401775745294
sbar,7.775,0.0023629024380132243,0.0025160891579883377,0.0027621147080113227
sbar,7.800000000000001,0.00228995262046192,0.002438375877112051,0.0026772929515357993
sbar,7.825,0.002219241480463929,0.0023629583329115677,0.0025948287283620013
sbar,7.8500000000000005,0.0021505530036265456,0.0022897486981123794,0.002514664229261063
sbar,7.875,0.0020836184331017578,0.0022185373917438323,0.0024366764568930013
sbar,7.9,0.002018346425584751,0.0021493849826787256,0.0023607955279293705
sbar,7.925000000000001,0.0019549089753431556,0.002082030857952495,0.002287062567060295
sbar,7.95,0.0018932910841434113,0.002016552543098914,0.002215399769694072
sbar,7.9750000000000005,0.0018334173353556308,0.0019529518681489098,0.0021457802188909565
sbar,8.0,0.0017752738825598472,0.0018911527365777837,0.0020781122015810054
