quantity,pid,flavor,x,Q,kT,q16,median,q84
ftilde,-2,ubar,0.1,5.0,2.67,-0.0039121425475997324,-0.003563496476363564,-0.0031836318601364795
ftilde,-2,ubar,0.1,5.0,2.68,-0.003947824058749481,-0.0035981550832937925,-0.00321774713708953
ftilde,-2,ubar,0.1,5.0,2.69,-0.003979040223403612,-0.0036285833119279933,-0.003247627190987788
ftilde,-2,ubar,0.1,5.0,2.7,-0.004005840206187832,-0.003654904219045552,-0.003273397264228456
ftilde,-2,ubar,0.1,5.0,2.71,-0.004027481912036142,-0.003677241077204271,-0.0032951829876240973
ftilde,-2,ubar,0.1,5.0,2.72,-0.004045357382585456,-0.003695717228093598,-0.003313110217085883
ftilde,-2,ubar,0.1,5.0,2.73,-0.004061783203571391,-0.003710455940246519,-0.0033273048750373942
ftilde,-2,ubar,0.1,5.0,2.74,-0.004074302996516924,-0.0037215802711684045,-0.003337892796633898
ftilde,-2,ubar,0.1,5.0,2.75,-0.004083049363119769,-0.003729867314981471,-0.003344999580851859
ftilde,-2,ubar,0.1,5.0,2.7600000000000002,-0.004088154401019,-0.0037363969016819647,-0.003348750446502981
ftilde,-2,ubar,0.1,5.0,2.77,-0.004089557456245779,-0.0037396202529137094,-0.0033492700932171446
ftilde,-2,ubar,0.1,5.0,2.7800000000000002,-0.004082319673698639,-0.003739659440675191,-0.003349430819392153
ftilde,-2,ubar,0.1,5.0,2.79,-0.00407192223634497,-0.0037363131377482427,-0.0033478232895202734
ftilde,-2,ubar,0.1,5.0,2.8000000000000003,-0.004058496962933545,-0.0037279201046574043,-0.0033434057974897724
ftilde,-2,ubar,0.1,5.0,2.81,-0.004046066221869793,-0.0037167125921522244,-0.00333629125086487
ftilde,-2,ubar,0.1,5.0,2.82,-0.004031143224228513,-0.003702810788018832,-0.0033265915324870135
ftilde,-2,ubar,0.1,5.0,2.83,-0.004012814322238492,-0.003686333599974484,-0.0033144174043753
ftilde,-2,ubar,0.1,5.0,2.84,-0.0039919552362166245,-0.003667398558155707,-0.003299878415980185
ftilde,-2,ubar,0.1,5.0,2.85,-0.0039686862190405426,-0.003646121722409866,-0.0032830828167736102
ftilde,-2,ubar,0.1,5.0,2.86,-0.003943125878367769,-0.0036226175943606127,-0.0032609560804713464
ftilde,-2,ubar,0.1,5.0,2.87,-0.003915391090900945,-0.0035969990342127195,-0.0032363913385828366
ftilde,-2,ubar,0.1,5.0,2.88,-0.003888112129936391,-0.003569377182256833,-0.003209904845233424
ftilde,-2,ubar,0.1,5.0,2.89,-0.00385990348314952,-0.0035398613850298253,-0.0031825002771164353
ftilde,-2,ubar,0.1,5.0,2.9,-0.003829400434375136,-0.003508559126082134,-0.0031534277120711003
ftilde,-2,ubar,0.1,5.0,2.91,-0.0037933674300212336,-0.003475575961299073,-0.0031227437981259953
ftilde,-2,ubar,0.1,5.0,2.92,-0.0037557298042953623,-0.003441015458719737,-0.003090550671629541
ftilde,-2,ubar,0.1,5.0,2.93,-0.0037165902260155163,-0.003404979142792822,-0.0030569483786928027
ftilde,-2,ubar,0.1,5.0,2.94,-0.00367604928619699,-0.0033675664430057634,-0.0030220348245909383
ftilde,-2,ubar,0.1,5.0,2.95,-0.0036342054504027287,-0.0033288746468202717,-0.0029859057276351484
ftilde,-2,ubar,0.1,5.0,2.96,-0.0035916477285495327,-0.0032889988568440913,-0.0029486545774370116
ftilde,-2,ubar,0.1,5.0,2.97,-0.003548950700153072,-0.003248031952166415,-0.0029103725974844417
ftilde,-2,ubar,0.1,5.0,2.98,-0.003505203560516603,-0.0032060645537813496,-0.0028711487119452792
ftilde,-2,ubar,0.1,5.0,2.99,-0.0034604976844600133,-0.0031631849940217055,-0.002831069516612364
ftilde,-2,ubar,0.1,5.0,3.0,-0.0034149220412450737,-0.0031194792899225934,-0.002790219253900942
ftilde,-2,ubar,0.1,5.0,3.0100000000000002,-0.00336856317151551,-0.0030763009862397666,-0.0027486797918073592
ftilde,-2,ubar,0.1,5.0,3.02,-0.0033215051681444686,-0.003033749708198517,-0.0027065306067357046
ftilde,-2,ubar,0.1,5.0,3.0300000000000002,-0.003273829660899042,-0.0029905399535386143,-0.002663878787439132
ftilde,-2,ubar,0.1,5.0,3.04,-0.0032256158048294035,-0.0029467482155716767,-0.002622613666878309
ftilde,-2,ubar,0.1,5.0,3.0500000000000003,-0.0031769402722885026,-0.0029024486472568334,-0.0025808927546795493
ftilde,-2,ubar,0.1,5.0,3.06,-0.0031278772484865476,-0.0028577130563288374,-0.0025387850876338516
ftilde,-2,ubar,0.1,5.0,3.0700000000000003,-0.003078431807056691,-0.0028126109036380543,-0.0024963573998745717
ftilde,-2,ubar,0.1,5.0,3.08,-0.003028563520664341,-0.0027672093046112213,-0.0024536741243789996
ftilde,-2,ubar,0.1,5.0,3.09,-0.0029785255673280987,-0.002721573033740081,-0.002410797397484026
ftilde,-2,ubar,0.1,5.0,3.1,-0.0029283822658601245,-0.00267576453200411,-0.0023677870663233527
ftilde,-2,ubar,0.1,5.0,3.11,-0.0028781954534258633,-0.0026298439171324618,-0.0023247006990928546
ftilde,-2,ubar,0.1,5.0,3.12,-0.0028280245008311983,-0.002583868996608999,-0.002281593598048895
ftilde,-2,ubar,0.1,5.0,3.13,-0.002777926330654678,-0.0025378952833232486,-0.002238518815144093
ftilde,-2,ubar,0.1,5.0,3.14,-0.0027279554381168633,-0.0024919760137697396,-0.002195527170203259
ftilde,-2,ubar,0.1,5.0,3.15,-0.0026781639145782086,-0.0024461621686965264,-0.002152667271541912
ftilde,-2,ubar,0.1,5.0,3.16,-0.0026294259885210154,-0.002400459599245346,-0.002110070636245351
ftilde,-2,ubar,0.1,5.0,3.17,-0.002581249708397976,-0.0023547234796221367,-0.0020677810974534796
ftilde,-2,ubar,0.1,5.0,3.18,-0.0025332547780004015,-0.0023092362977752785,-0.002025741099479556
ftilde,-2,ubar,0.1,5.0,3.19,-0.002485552848082532,-0.0022640399363065876,-0.0019839906377895934
ftilde,-2,ubar,0.1,5.0,3.2,-0.0024381843404054256,-0.00221917416815419,-0.001942567661799034
ftilde,-2,ubar,0.1,5.0,3.21,-0.0023911876054954206,-0.0021746766900259777,-0.0019015081070112374
ftilde,-2,ubar,0.1,5.0,3.22,-0.002344598956188699,-0.0021305831575535138,-0.0018608459288786525
ftilde,-2,ubar,0.1,5.0,3.23,-0.0022984527028487626,-0.002086927222064985,-0.0018206131382871966
ftilde,-2,ubar,0.1,5.0,3.24,-0.0022527811901563656,-0.0020438225817314215,-0.0017808398385636339
ftilde,-2,ubar,0.1,5.0,3.25,-0.002207614835371305,-0.002001497323849662,-0.0017415542639061066
ftilde,-2,ubar,0.1,5.0,3.2600000000000002,-0.002162982167965538,-0.001959689501990807,-0.0017027828191374438
ftilde,-2,ubar,0.1,5.0,3.27,-0.002118909870526904,-0.0019184246143407735,-0.001664550120681491
ftilde,-2,ubar,0.1,5.0,3.2800000000000002,-0.0020754228208330217,-0.0018777264007927878,-0.0016268790386623417
ftilde,-2,ubar,0.1,5.0,3.29,-0.002032544134994923,-0.0018376168861622228,-0.0015897907400272459
ftilde,-2,ubar,0.1,5.0,3.3000000000000003,-0.0019902952115708377,-0.0017981164242990818,-0.001553304732593952
ftilde,-2,ubar,0.1,5.0,3.31,-0.0019486957765506288,-0.0017592437430010524,-0.001517438909924241
ftilde,-2,ubar,0.1,5.0,3.3200000000000003,-0.0019077639291123405,-0.0017210159896308337,-0.0014822095969257846
ftilde,-2,ubar,0.1,5.0,3.33,-0.0018675161880529396,-0.00168344877734194,-0.0014476315960856862
ftilde,-2,ubar,0.1,5.0,3.34,-0.0018279675387965837,-0.0016465562318186988,-0.0014137182342397457
ftilde,-2,ubar,0.1,5.0,3.35,-0.0017891314808844364,-0.0016103510384369681,-0.0013804814097830391
ftilde,-2,ubar,0.1,5.0,3.36,-0.001751020075851771,-0.0015748444897536514,-0.0013479316402282425
ftilde,-2,ubar,0.1,5.0,3.37,-0.0017136439953991827,-0.0015400465332342458,-0.001316078110020135
ftilde,-2,ubar,0.1,5.0,3.38,-0.0016770125697665428,-0.00150596581912972,-0.0012849287185157925
ftilde,-2,ubar,0.1,5.0,3.39,-0.0016411338362198249,-0.0014726097484152388,-0.0012544901280422344
ftilde,-2,ubar,0.1,5.0,3.4,-0.0016060145875629321,-0.0014399845207055365,-0.001224767811944701
ftilde,-2,ubar,0.1,5.0,3.41,-0.0015716604205888835,-0.0014079222628699429,-0.001195766102541401
ftilde,-2,ubar,0.1,5.0,3.42,-0.0015373359700930813,-0.0013758601878365723,-0.0011675458583314936
ftilde,-2,ubar,0.1,5.0,3.43,-0.001503851455938758,-0.001344631374819277,-0.001140160263632705
ftilde,-2,ubar,0.1,5.0,3.44,-0.0014712113357742253,-0.0013142356512405077,-0.001113510651951479
ftilde,-2,ubar,0.1,5.0,3.45,-0.0014394166746611711,-0.001284671842176469,-0.0010875968668109933
ftilde,-2,ubar,0.1,5.0,3.46,-0.0014084675051253225,-0.001255937821109446,-0.001062417843273632
ftilde,-2,ubar,0.1,5.0,3.47,-0.0013783628758920019,-0.0012280305600002287,-0.0010379716544872042
ftilde,-2,ubar,0.1,5.0,3.48,-0.001349100900082002,-0.0012009461786121856,-0.001014255557590732
ftilde,-2,ubar,0.1,5.0,3.49,-0.001320678802795778,-0.001174679993021444,-0.0009912660389156745
ftilde,-2,ubar,0.1,5.0,3.5,-0.0012936723539416317,-0.0011492265632512644,-0.0009689988584225289
ftilde,-2,ubar,0.1,5.0,3.5100000000000002,-0.0012679507203192304,-0.001124737170064589,-0.000947449093315417
ftilde,-2,ubar,0.1,5.0,3.52,-0.001243010931064812,-0.0011011476507384395,-0.0009266111807809885
ftilde,-2,ubar,0.1,5.0,3.5300000000000002,-0.0012188461596328124,-0.0010783390490196568,-0.0009064789598014133
ftilde,-2,ubar,0.1,5.0,3.54,-0.0011954489918628139,-0.0010563039106210766,-0.0008870457119945814
ftilde,-2,ubar,0.1,5.0,3.5500000000000003,-0.0011727370300156352,-0.0010350342323299166,-0.0008683042014384286
ftilde,-2,ubar,0.1,5.0,3.56,-0.0011500141588472626,-0.0010145215029199605,-0.0008502467134397357
ftilde,-2,ubar,0.1,5.0,3.5700000000000003,-0.0011280120464686216,-0.0009947567429061635,-0.0008328650922114678
ftilde,-2,ubar,0.1,5.0,3.58,-0.0011067228339568982,-0.000975730543109196,-0.00081615077742642
ftilde,-2,ubar,0.1,5.0,3.59,-0.0010861382596210163,-0.0009574331020009404,-0.0008000948396184947
ftilde,-2,ubar,0.1,5.0,3.6,-0.0010662496934928292,-0.0009398256297168618,-0.0007846880144066678
ftilde,-2,ubar,0.1,5.0,3.61,-0.0010470481706329467,-0.000922260917782438,-0.000769920735520482
ftilde,-2,ubar,0.1,5.0,3.62,-0.0010285244232330598,-0.0009053745622519811,-0.0007557831666090832
ftilde,-2,ubar,0.1,5.0,3.63,-0.0010106689115006195,-0.000889156960005066,-0.0007422652318201412
ftilde,-2,ubar,0.1,5.0,3.64,-0.000993471853314972,-0.0008733284392632714,-0.0007293566451377287
ftilde,-2,ubar,0.1,5.0,3.65,-0.00097730858605949,-0.0008577587121702754,-0.0007170469384723369
ftilde,-2,ubar,0.1,5.0,3.66,-0.0009623250979959422,-0.0008428356815816432,-0.0007053254884993452
ftilde,-2,ubar,0.1,5.0,3.67,-0.0009480304973092554,-0.0008285488373596713,-0.0006949455926720724
ftilde,-2,ubar,0.1,5.0,3.68,-0.0009344126611572749,-0.0008148875219918359,-0.0006854986125283065
ftilde,-2,ubar,0.1,5.0,3.69,-0.0009214593301862364,-0.0008018867076336733,-0.0006766113483324656
ftilde,-2,ubar,0.1,5.0,3.7,-0.000909158133335224,-0.0007899409593589551,-0.0006682716508036862
ftilde,-2,ubar,0.1,5.0,3.71,-0.0008974966113599595,-0.0007785842171452796,-0.0006603870457107487
ftilde,-2,ubar,0.1,5.0,3.72,-0.0008864576887560353,-0.0007679179627869586,-0.0006510190728055169
ftilde,-2,ubar,0.1,5.0,3.73,-0.0008758777980874611,-0.000758228098589188,-0.0006421941229274702
ftilde,-2,ubar,0.1,5.0,3.74,-0.0008659030214573624,-0.000749084540262851,-0.0006339011044793672
ftilde,-2,ubar,0.1,5.0,3.75,-0.0008565208266644044,-0.000740475848617237,-0.0006261289297102604
ftilde,-2,ubar,0.1,5.0,3.7600000000000002,-0.0008477186873970441,-0.0007323906077024097,-0.0006188665299482125
ftilde,-2,ubar,0.1,5.0,3.77,-0.0008394840995112286,-0.0007246648638618669,-0.0006121028697788106
ftilde,-2,ubar,0.1,5.0,3.7800000000000002,-0.0008318045961788922,-0.0007170485811660169,-0.0006058269601962626
ftilde,-2,ubar,0.1,5.0,3.79,-0.0008246677619383547,-0.0007099603927772553,-0.0006000278707558073
ftilde,-2,ubar,0.1,5.0,3.8000000000000003,-0.000818061245678883,-0.0007033888502695196,-0.0005946947407574205
ftilde,-2,ubar,0.1,5.0,3.81,-0.0008119727725939802,-0.0006973225614937937,-0.0005898167894926463
ftilde,-2,ubar,0.1,5.0,3.8200000000000003,-0.0008063901551389859,-0.0006917502010336119,-0.0005853833255875247
ftilde,-2,ubar,0.1,5.0,3.83,-0.0008012642266743336,-0.0006866605197730298,-0.0005813837554755167
ftilde,-2,ubar,0.1,5.0,3.84,-0.00079462290003609,-0.0006820423536125428,-0.0005778105118625767
ftilde,-2,ubar,0.1,5.0,3.85,-0.0007882956802254784,-0.0006778846313688321,-0.0005748891320692572
ftilde,-2,ubar,0.1,5.0,3.86,-0.0007824192585743265,-0.0006741763818951647,-0.0005723492287984435
ftilde,-2,ubar,0.1,5.0,3.87,-0.000776983625836058,-0.0006709067404597192,-0.0005719562444447419
ftilde,-2,ubar,0.1,5.0,3.88,-0.0007719788809858145,-0.0006680649544193085,-0.0005731547736054113
ftilde,-2,ubar,0.1,5.0,3.89,-0.0007673952352936798,-0.0006656403882263437,-0.0005746844428649241
ftilde,-2,ubar,0.1,5.0,3.9,-0.0007632230157916856,-0.0006636225278067547,-0.0005765344470473056
ftilde,-2,ubar,0.1,5.0,3.91,-0.0007594526681728187,-0.0006620009843464622,-0.0005786941891398844
ftilde,-2,ubar,0.1,5.0,3.92,-0.0007560747591596755,-0.0006606327555976303,-0.0005811532817073922
ftilde,-2,ubar,0.1,5.0,3.93,-0.0007530799783800424,-0.0006592317168141913,-0.0005839015477193028
ftilde,-2,ubar,0.1,5.0,3.94,-0.0007504591397860104,-0.0006581720669407666,-0.000586929020830918
ftilde,-2,ubar,0.1,5.0,3.95,-0.0007482031826525617,-0.000657444827412941,-0.0005875399753243763
ftilde,-2,ubar,0.1,5.0,3.96,-0.0007463031721907773,-0.0006570411544007548,-0.0005879648197597705
ftilde,-2,ubar,0.1,5.0,3.97,-0.0007447502998096529,-0.0006573065055014339,-0.0005886774333981458
ftilde,-2,ubar,0.1,5.0,3.98,-0.0007435358830598318,-0.0006583607914862882,-0.0005896696600032464
ftilde,-2,ubar,0.1,5.0,3.99,-0.0007426513652910736,-0.0006599455096796389,-0.0005909334787674249
ftilde,-2,ubar,0.1,5.0,4.0,-0.0007420883150542497,-0.0006620266631032256,-0.0005924610035648577
ftilde,-2,ubar,0.1,10.0,0.0,0.6533975103518698,0.6836492249408233,0.7058744832053045
ftilde,-2,ubar,0.1,10.0,0.01,0.653222692089694,0.6834633670121455,0.7056832631465313
ftilde,-2,ubar,0.1,10.0,0.02,0.6526985319593077,0.6829061079155594,0.7051099300494994
ftilde,-2,ubar,0.1,10.0,0.03,0.6518259131044515,0.6819783908391595,0.7041554642189005
ftilde,-2,ubar,0.1,10.0,0.04,0.6506063046856729,0.6806817848323686,0.702821496389039
ftilde,-2,ubar,0.1,10.0,0.05,0.649041757773099,0.6790184804218922,0.7011103030766551
ftilde,-2,ubar,0.1,10.0,0.06,0.6471348996188913,0.6769912834980492,0.6990248001009561
ftilde,-2,ubar,0.1,10.0,0.07,0.6448889263318136,0.6746036074953752,0.6965685342968192
ftilde,-2,ubar,0.1,10.0,0.08,0.6423075939825483,0.6718594638979631,0.6937456734542536
ftilde,-2,ubar,0.1,10.0,0.09,0.6393952081744793,0.6687634511064887,0.6905609945242599
ftilde,-2,ubar,0.1,10.0,0.1,0.6361566121205495,0.6653207417101388,0.6870198701379985
ftilde,-2,ubar,0.1,10.0,0.11,0.632597173272487,0.6615370682127092,0.6831282534927522
ftilde,-2,ubar,0.1,10.0,0.12,0.6287227685541544,0.6574187072679629,0.6788926616644528
ftilde,-2,ubar,0.1,10.0,0.13,0.6245397682559732,0.6529724624848601,0.6743201574125053
ftilde,-2,ubar,0.1,10.0,0.14,0.6200550186522875,0.6482056458685395,0.6694183295483158
ftilde,-2,ubar,0.1,10.0,0.15,0.6152758234081523,0.6431260579677915,0.6641952719441826
ftilde,-2,ubar,0.1,10.0,0.16,0.6102099238462837,0.6377419668043827,0.6586595612641315
ftilde,-2,ubar,0.1,10.0,0.17,0.6048654781488749,0.6320620856637349,0.6528202335027312
ftilde,-2,ubar,0.1,10.0,0.18,0.5992510395725176,0.6260955498303185,0.6466867594220178
ftilde,-2,ubar,0.1,10.0,0.19,0.5933755337576782,0.6198518923544704,0.6402690189802337
ftilde,-2,ubar,0.1,10.0,0.2,0.5872482352169558,0.6133410189403863,0.6335772748492489
ftilde,-2,ubar,0.1,10.0,0.21,0.5808787430887508,0.6065731820475537,0.6266221451202065
ftilde,-2,ubar,0.1,10.0,0.22,0.5742769562449456,0.5995589543000521,0.6194145752991115
ftilde,-2,ubar,0.1,10.0,0.23,0.5674530478427628,0.5923092012997863,0.6119658096958047
ftilde,-2,ubar,0.1,10.0,0.24,0.5604174394121092,0.5848350539409912,0.604287362310943
ftilde,-2,ubar,0.1,10.0,0.25,0.5531807745704282,0.5771478803241092,0.5963909873263605
ftilde,-2,ubar,0.1,10.0,0.26,0.5457538924573903,0.5692592573674793,0.5882886493043609
ftilde,-2,ubar,0.1,10.0,0.27,0.538147800981628,0.5611809422151888,0.5799924932012908
ftilde,-2,ubar,0.1,10.0,0.28,0.5303736499711983,0.5529248435388865,0.5715148142999543
ftilde,-2,ubar,0.1,10.0,0.29,0.5224427043185236,0.5445029928303924,0.5628680281642482
ftilde,-2,ubar,0.1,10.0,0.3,0.5143663172092506,0.5359275157805617,0.5540646407177461
ftilde,-2,ubar,0.1,10.0,0.31,0.5061559035227517,0.5272106038380638,0.5451172185458486
ftilde,-2,ubar,0.1,10.0,0.32,0.4978229134899416,0.5184274724728408,0.5360383595185972
ftilde,-2,ubar,0.1,10.0,0.33,0.48937880669167017,0.5095317807071347,0.5268406638283512
ftilde,-2,ubar,0.1,10.0,0.34,0.48083502647819826,0.500532214906313,0.5175367055332118
ftilde,-2,ubar,0.1,10.0,0.35000000000000003,0.47220297488721885,0.49144085218980693,0.5081390046934323
ftilde,-2,ubar,0.1,10.0,0.36,0.46345542885813634,0.4822696977028465,0.4986600001840673
ftilde,-2,ubar,0.1,10.0,0.37,0.454562976550725,0.4730306592503142,0.4891120232628316
ftilde,-2,ubar,0.1,10.0,0.38,0.44561499668183097,0.46373552269206525,0.4795072719675823
ftilde,-2,ubar,0.1,10.0,0.39,0.4366226444922167,0.4543959281663451,0.46985778641301473
ftilde,-2,ubar,0.1,10.0,0.4,0.4275969190633612,0.4450233472033566,0.46017542505115305
ftilde,-2,ubar,0.1,10.0,0.41000000000000003,0.41854864237047784,0.4356290607862563,0.4504718419550008
ftilde,-2,ubar,0.1,10.0,0.42,0.40948843926618544,0.4262241384119527,0.4407584651793425
ftilde,-2,ubar,0.1,10.0,0.43,0.4004267184401477,0.41684086733722425,0.4310464762472038
ftilde,-2,ubar,0.1,10.0,0.44,0.39137365439522737,0.4074865623104057,0.4213467908048954
ftilde,-2,ubar,0.1,10.0,0.45,0.3823391704758594,0.39815213736410815,0.41167004048290107
ftilde,-2,ubar,0.1,10.0,0.46,0.37333292297948223,0.3888475685256454,0.402026555994212
ftilde,-2,ubar,0.1,10.0,0.47000000000000003,0.3643642863769516,0.3795825373356452,0.3924263514960125
ftilde,-2,ubar,0.1,10.0,0.48,0.35544233966298183,0.3703664167791484,0.38287911023496674
ftilde,-2,ubar,0.1,10.0,0.49,0.34657585385278933,0.3612082584159543,0.37339417149076753
ftilde,-2,ubar,0.1,10.0,0.5,0.33777328063631623,0.3521167807214546,0.36398051882707444
ftilde,-2,ubar,0.1,10.0,0.51,0.3290427421966586,0.34310035864423416,0.3546467696535721
ftilde,-2,ubar,0.1,10.0,0.52,0.3203920221947166,0.3341670143818799,0.34540116609759686
ftilde,-2,ubar,0.1,10.0,0.53,0.31186170459296525,0.32532440937169044,0.33625156717866145
ftilde,-2,ubar,0.1,10.0,0.54,0.30346385131048925,0.31657983748841817,0.32720544227426945
ftilde,-2,ubar,0.1,10.0,0.55,0.2951665135362953,0.30794021943675387,0.31826986586066397
ftilde,-2,ubar,0.1,10.0,0.56,0.286975972926274,0.2994120983220353,0.30945151350763456
ftilde,-2,ubar,0.1,10.0,0.5700000000000001,0.2789087377765321,0.2910016363786314,0.3007566591022107
ftilde,-2,ubar,0.1,10.0,0.58,0.27097939653111025,0.28271461283163357,0.292191173272025
ftilde,-2,ubar,0.1,10.0,0.59,0.2631729056932177,0.2745564228638977,0.28371715600441283
ftilde,-2,ubar,0.1,10.0,0.6,0.2554940492128748,0.2665152123987864,0.2753756475954951
ftilde,-2,ubar,0.1,10.0,0.61,0.2479472456916398,0.258552044648864,0.267179166851547
ftilde,-2,ubar,0.1,10.0,0.62,0.24054902215969706,0.2507226054927061,0.25902888411733654
ftilde,-2,ubar,0.1,10.0,0.63,0.2333291470871739,0.2430707131397164,0.2508794943454216
ftilde,-2,ubar,0.1,10.0,0.64,0.22625051690501738,0.23557137154794283,0.24288937853676776
ftilde,-2,ubar,0.1,10.0,0.65,0.21931608446018944,0.2282007469679624,0.23535033374587433
ftilde,-2,ubar,0.1,10.0,0.66,0.21252846034026185,0.22104308772057024,0.22807658373042128
ftilde,-2,ubar,0.1,10.0,0.67,0.20588991905892728,0.2140430604258738,0.22096662771380982
ftilde,-2,ubar,0.1,10.0,0.68,0.19940240592858707,0.20720275829394613,0.2140223549753567
ftilde,-2,ubar,0.1,10.0,0.6900000000000001,0.19306754457240854,0.20052393418265274,0.20723027622545473
ftilde,-2,ubar,0.1,10.0,0.7000000000000001,0.18688664502757343,0.19400800896486067,0.20058716944841334
ftilde,-2,ubar,0.1,10.0,0.71,0.18082302675960507,0.18764892247958176,0.19399726547583987
ftilde,-2,ubar,0.1,10.0,0.72,0.17485869109723112,0.18136873006608267,0.18749475721435382
ftilde,-2,ubar,0.1,10.0,0.73,0.1689256245251857,0.17525653516165285,0.1811690149815161
ftilde,-2,ubar,0.1,10.0,0.74,0.16314894620855816,0.1693125719187,0.17502015318377337
ftilde,-2,ubar,0.1,10.0,0.75,0.15764716424255373,0.1635367866704477,0.16904458372666575
ftilde,-2,ubar,0.1,10.0,0.76,0.15233796129208332,0.15792884903145032,0.16323443411318933
ftilde,-2,ubar,0.1,10.0,0.77,0.14718762205841665,0.15251591421384475,0.15759996420210215
ftilde,-2,ubar,0.1,10.0,0.78,0.14219528514724783,0.14735921452140027,0.1521401678237589
ftilde,-2,ubar,0.1,10.0,0.79,0.13735986070639652,0.1423656842476504,0.14685170328157127
ftilde,-2,ubar,0.1,10.0,0.8,0.13267978188512436,0.13746892147597972,0.14172940876088383
ftilde,-2,ubar,0.1,10.0,0.81,0.12806024379576153,0.1325745602547405,0.1367460285320336
ftilde,-2,ubar,0.1,10.0,0.8200000000000001,0.12348596129883907,0.12796178825078713,0.13192650245513343
ftilde,-2,ubar,0.1,10.0,0.8300000000000001,0.11910038322296543,0.12350799189453016,0.12727523132531177
ftilde,-2,ubar,0.1,10.0,0.84,0.11508249127181781,0.11921100165508594,0.12278989166442895
ftilde,-2,ubar,0.1,10.0,0.85,0.11120808857990751,0.11506848042451256,0.11846798229896383
ftilde,-2,ubar,0.1,10.0,0.86,0.10740496990768415,0.11107793567494059,0.11432258575553951
